Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:57:32.392,554, 640, 538, -4, 3, -2, 6, -4, 13, 17, 15, 279,noise
2025-03-19 17:57:32.395,563, 636, 532, 0, 3, -2, 5, -4, 12, 11, 19, 279,noise
2025-03-19 17:57:32.397,554, 640, 538, -4, 3, -2, 6, -4, 13, 17, 15, 279,noise
2025-03-19 17:57:32.398,563, 636, 532, 0, 3, -2, 5, -4, 12, 11, 19, 279,noise
2025-03-19 17:57:39.234,542, 569, 552, 10, -1, -5, -1, 3, 6, 11, 458, 269,A
2025-03-19 17:57:39.240,566, 564, 553, 18, -3, -8, -3, 1, 4, 24, 443, 262,A
2025-03-19 17:57:39.255,585, 573, 576, 20, -6, -11, -1, 0, 5, 24, 440, 251,A
2025-03-19 17:57:39.261,583, 577, 555, 20, -8, -14, -1, 2, 5, 26, 438, 246,A
2025-03-19 17:57:39.272,577, 581, 523, 22, -7, -16, -1, 2, 5, 32, 410, 246,A
2025-03-19 17:57:39.280,582, 600, 511, 27, -5, -17, -1, 2, 3, 45, 393, 247,A
2025-03-19 17:57:39.288,547, 635, 497, 32, -3, -16, -1, 1, 6, 48, 400, 226,A
2025-03-19 17:57:39.295,570, 644, 506, 40, 0, -17, -2, 0, 4, 49, 368, 172,A
2025-03-19 17:57:39.305,674, 638, 505, 36, 0, -18, -1, 0, 6, 35, 372, 15,A
2025-03-19 17:57:39.317,626, 612, 511, 37, -2, -19, -1, 0, 6, 30, 370, 10,A
2025-03-19 17:57:39.325,595, 583, 517, 43, -4, -22, -2, 0, 5, 25, 367, 34,A
2025-03-19 17:57:39.333,588, 570, 503, 55, -5, -26, -2, 0, 5, 18, 335, 25,A
2025-03-19 17:57:39.341,590, 580, 508, 62, -5, -30, -3, 0, 4, 21, 340, 20,A
2025-03-19 17:57:39.350,588, 617, 501, 60, -6, -32, 0, -1, 5, 25, 322, 17,A
2025-03-19 17:57:39.358,634, 692, 492, 48, -6, -33, 0, 0, 4, 39, 317, 25,A
2025-03-19 17:57:39.367,630, 744, 487, 26, -6, -29, -2, -1, 6, 45, 327, 42,A
2025-03-19 17:57:39.374,593, 758, 471, 17, -5, -22, -1, -1, 5, 31, 295, 28,A
2025-03-19 17:57:39.387,568, 770, 455, 14, -3, -15, -2, -3, 4, 28, 296, 13,A
2025-03-19 17:57:39.394,598, 785, 462, 3, -1, -9, -2, -3, 4, 27, 299, 9,A
2025-03-19 17:57:39.402,605, 813, 477, -18, 0, 0, -1, -1, 3, 22, 303, 27,A
2025-03-19 17:57:39.411,580, 796, 479, -37, 2, 5, -2, -3, 5, 21, 266, 15,A
2025-03-19 17:57:39.419,585, 791, 468, -65, 5, 10, -1, -2, 5, 28, 324, 16,A
2025-03-19 17:57:39.428,621, 798, 458, -84, 8, 14, -2, -2, 5, 33, 401, 28,A
2025-03-19 17:57:39.437,602, 751, 449, -100, 11, 16, 0, -1, 5, 43, 423, 36,A
2025-03-19 17:57:39.443,605, 674, 457, -106, 12, 16, -1, 0, 4, 86, 420, 38,A
2025-03-19 17:57:39.456,620, 579, 499, -102, 11, 14, -1, -2, 3, 120, 342, 27,A
2025-03-19 17:57:39.460,608, 520, 539, -84, 9, 10, -2, 1, 3, 46, 308, 23,A
2025-03-19 17:57:39.472,579, 491, 549, -62, 7, 7, -2, 1, 3, 26, 280, 9,A
2025-03-19 17:57:39.480,577, 483, 556, -37, 4, 3, -1, 1, 4, 19, 257, 37,A
2025-03-19 17:57:39.489,566, 516, 575, -16, 2, 0, -1, 2, 3, 14, 212, 26,A
2025-03-19 17:57:39.494,582, 568, 580, -7, 1, -3, -1, 2, 5, 29, 176, 20,A
2025-03-19 17:57:39.505,609, 616, 566, -6, -1, -3, 0, 3, 4, 37, 120, 23,A
