Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 21:55:31.876,393, 750, 561, -2, 0, -1, -1, -2, -1, 592, 801, 431,noise
2025-03-19 21:55:31.884,391, 746, 564, -2, 0, -1, -1, 0, 0, 594, 801, 431,noise
2025-03-19 21:55:31.892,395, 749, 567, -2, 0, -1, 1, -3, 1, 597, 800, 425,noise
2025-03-19 21:55:31.900,391, 749, 567, -2, 0, -1, 1, 0, 0, 598, 801, 428,noise
2025-03-19 21:55:31.908,387, 754, 567, -2, 0, -1, 2, -1, 2, 602, 802, 434,noise
2025-03-19 21:55:31.917,378, 750, 565, -1, 0, -1, -2, -3, 1, 607, 803, 433,noise
2025-03-19 21:55:31.925,384, 750, 567, -1, 0, -1, -2, -1, -1, 599, 801, 432,noise
2025-03-19 21:55:31.937,379, 749, 561, -1, 0, 0, 1, 4, -4, 598, 800, 424,noise
2025-03-19 21:55:31.945,391, 752, 567, -1, 0, 0, 1, 4, -4, 599, 801, 431,noise
2025-03-19 21:55:31.953,387, 749, 564, -1, 0, 0, -2, -5, 0, 601, 802, 435,noise
2025-03-19 21:55:31.962,394, 750, 560, -1, 0, 0, 1, -2, 0, 596, 802, 436,noise
2025-03-19 21:55:31.970,396, 749, 560, -1, 0, 0, 0, -1, 3, 593, 801, 430,noise
2025-03-19 21:55:31.978,390, 749, 562, -1, 0, 0, 1, -1, 3, 595, 801, 426,noise
2025-03-19 21:55:31.986,388, 746, 559, -1, 0, 0, -2, -2, 2, 596, 801, 430,noise
2025-03-19 21:55:31.995,396, 751, 559, -1, 0, -1, -2, -1, -1, 600, 801, 425,noise
2025-03-19 21:55:32.006,391, 751, 555, -1, 0, -1, 3, -1, -2, 593, 801, 440,noise
2025-03-19 21:55:32.015,392, 753, 561, -2, 0, -1, 1, -4, 0, 592, 800, 424,noise
2025-03-19 21:55:32.023,393, 751, 561, -2, 0, -1, 1, -4, 0, 591, 801, 429,noise
2025-03-19 21:55:32.032,392, 752, 565, -2, 0, -1, 0, -4, 3, 596, 802, 436,noise
2025-03-19 21:55:32.039,392, 751, 565, -2, 0, -1, 4, -4, 2, 595, 802, 434,noise
2025-03-19 21:55:32.048,388, 750, 566, -1, 0, -1, 1, -1, 4, 591, 800, 435,noise
2025-03-19 21:55:32.056,387, 752, 567, -1, 0, 0, 1, 2, 4, 587, 800, 426,noise
2025-03-19 21:55:32.064,388, 745, 564, -1, 0, 0, 1, -3, 1, 585, 800, 432,noise
2025-03-19 21:55:32.076,387, 750, 562, -1, 0, 0, 0, -2, 1, 581, 800, 426,noise
2025-03-19 21:55:32.084,391, 749, 561, -1, 0, 0, 0, -5, -1, 583, 802, 431,noise
2025-03-19 21:55:32.093,390, 753, 561, -1, 0, 0, 0, 3, -5, 578, 800, 424,noise
2025-03-19 21:55:32.101,392, 751, 565, -1, 0, -1, 0, 3, -5, 580, 799, 427,noise
