Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:49:30.657,-467, 1272, -172, 350, 7, 51, 16, 12, 88, 101, 78, 54,noise
2025-03-19 18:49:30.661,-525, 1273, -160, 403, 1, 41, 14, 10, 87, 101, 79, 138,noise
2025-03-19 18:49:30.662,-467, 1272, -172, 350, 7, 51, 16, 12, 88, 101, 78, 54,noise
2025-03-19 18:49:37.497,563, 1469, 845, -70, 7, 10, -14, 12, -14, 666, 757, 531,A
2025-03-19 18:49:37.514,550, 789, 691, -80, -1, 21, -14, 12, -14, 679, 747, 535,A
2025-03-19 18:49:37.522,511, 383, 728, -51, -6, 6, -12, 11, -12, 687, 736, 527,A
2025-03-19 18:49:37.532,439, 283, 612, -30, -6, -15, -14, 13, -14, 695, 706, 500,A
2025-03-19 18:49:37.540,508, 544, 562, -1, -1, -22, -13, 13, -12, 692, 646, 446,A
2025-03-19 18:49:37.549,462, 759, 548, 1, 2, -20, -14, 13, -12, 695, 536, 385,A
2025-03-19 18:49:37.557,473, 859, 553, -9, 6, -13, -12, 12, -11, 695, 472, 376,A
2025-03-19 18:49:37.566,450, 872, 477, -9, 9, -4, -13, 13, -14, 694, 391, 330,A
2025-03-19 18:49:37.572,454, 787, 468, -7, 17, -1, -13, 11, -13, 674, 265, 300,A
2025-03-19 18:49:37.586,415, 662, 499, -4, 22, -4, -13, 14, -14, 635, 153, 269,A
2025-03-19 18:49:37.594,408, 625, 507, 2, 25, -11, -12, 13, -13, 583, 75, 251,A
2025-03-19 18:49:37.602,378, 655, 531, 11, 24, -17, -13, 13, -13, 561, 49, 219,A
2025-03-19 18:49:37.607,316, 753, 582, -16, 14, -21, -11, 12, -11, 558, 66, 202,A
2025-03-19 18:49:37.620,359, 800, 646, -35, 1, -21, -11, 12, -11, 569, 62, 207,A
2025-03-19 18:49:37.631,267, 996, 592, -104, -20, -22, -14, 13, -13, 622, 80, 230,A
2025-03-19 18:49:37.639,281, 746, 700, -56, -28, -14, -12, 11, -13, 599, 79, 230,A
2025-03-19 18:49:37.647,446, 690, 686, -23, -30, -9, -12, 13, -12, 582, 77, 217,A
2025-03-19 18:49:37.655,478, 664, 574, -8, -27, -6, -12, 12, -12, 564, 62, 216,A
2025-03-19 18:49:37.665,548, 708, 586, -17, -20, -8, -12, 13, -12, 540, 70, 198,A
2025-03-19 18:49:37.673,515, 690, 568, -11, -15, -7, -12, 13, -12, 524, 67, 202,A
2025-03-19 18:49:37.684,437, 719, 564, -2, -12, -3, -12, 13, -14, 529, 70, 168,A
2025-03-19 18:49:37.692,425, 749, 554, 5, -9, 0, -13, 12, -11, 526, 43, 165,A
2025-03-19 18:49:37.701,448, 739, 541, 14, -3, 3, -13, 14, -14, 511, 17, 136,A
2025-03-19 18:49:37.708,488, 710, 510, 25, 4, 5, -12, 12, -12, 518, 26, 108,A
2025-03-19 18:49:37.718,495, 645, 478, 39, 13, 5, -12, 12, -12, 507, 47, 128,A
2025-03-19 18:49:37.725,485, 612, 485, 52, 24, 1, -15, 12, -14, 501, 67, 130,A
2025-03-19 18:49:37.737,503, 628, 475, 58, 31, -3, -12, 11, -11, 495, 67, 143,A
2025-03-19 18:49:37.746,451, 674, 513, 50, 34, -1, -13, 13, -15, 540, 64, 130,A
2025-03-19 18:49:37.754,376, 747, 581, 59, 35, 7, -11, 11, -12, 575, 87, 153,A
