Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 22:40:31.331,582, 761, 290, -1, 0, 0, -1, 0, 0, 808, 16, 12,noise
2025-03-19 22:40:31.341,591, 762, 287, -1, -1, -1, -1, 0, 0, 808, 22, 18,noise
2025-03-19 22:40:31.348,593, 765, 282, -1, 0, 0, 0, 0, 0, 809, 26, 19,noise
2025-03-19 22:40:31.356,590, 769, 278, -1, -1, 0, -2, 2, 2, 810, 30, 23,noise
2025-03-19 22:40:31.364,583, 769, 278, -1, -1, 0, -1, 1, 1, 810, 35, 32,noise
2025-03-19 22:40:31.372,588, 766, 280, -1, -1, 0, 2, 0, 1, 810, 29, 33,noise
2025-03-19 22:40:31.381,589, 766, 275, -1, -1, 0, -1, -1, 0, 808, 15, 19,noise
2025-03-19 22:40:31.392,587, 769, 274, -1, 0, 0, -1, 0, -2, 807, 10, 10,noise
2025-03-19 22:40:31.401,583, 764, 280, -1, 0, 0, -1, 0, -2, 805, 17, 13,noise
2025-03-19 22:40:31.409,589, 769, 274, -1, 0, 0, -1, 0, -2, 808, 24, 18,noise
2025-03-19 22:40:31.417,597, 770, 283, -1, 0, 0, 0, 1, -2, 810, 27, 19,noise
2025-03-19 22:40:31.426,594, 765, 279, -2, 0, 0, -1, 0, -1, 809, 32, 34,noise
2025-03-19 22:40:31.434,589, 761, 277, -2, 0, 0, -1, 2, 1, 810, 33, 33,noise
2025-03-19 22:40:31.442,592, 765, 281, -2, 0, 0, 1, -1, 0, 810, 27, 29,noise
2025-03-19 22:40:31.450,590, 758, 279, -2, 0, 0, 0, -1, 1, 807, 26, 29,noise
2025-03-19 22:40:31.459,588, 770, 281, -2, 0, -1, 1, 1, -1, 805, 7, 12,noise
2025-03-19 22:40:31.467,587, 761, 284, -2, 0, 0, 1, 1, -1, 806, 15, 12,noise
2025-03-19 22:40:31.479,588, 768, 282, -1, 0, -1, -1, -1, -1, 809, 25, 21,noise
2025-03-19 22:40:31.487,591, 764, 279, -1, 0, -1, 0, -1, 0, 810, 33, 36,noise
2025-03-19 22:40:31.495,588, 763, 275, -2, 0, -1, 2, 2, 0, 810, 31, 35,noise
2025-03-19 22:40:31.503,583, 767, 277, -2, 0, -1, 0, 1, 0, 810, 31, 30,noise
2025-03-19 22:40:31.512,593, 770, 278, -2, 0, -1, 0, 0, 0, 808, 32, 26,noise
2025-03-19 22:40:31.520,589, 759, 279, -1, 0, -1, 0, 0, 0, 809, 22, 17,noise
2025-03-19 22:40:31.528,594, 764, 276, -2, 0, -1, -1, 1, -1, 805, 14, 14,noise
2025-03-19 22:40:31.536,591, 765, 274, -2, 0, -1, 1, 2, -1, 806, 15, 11,noise
2025-03-19 22:40:31.545,590, 767, 274, -2, 0, -1, 1, 2, -1, 809, 29, 26,noise
2025-03-19 22:40:31.556,587, 764, 284, -3, 0, -1, -1, 1, 0, 808, 32, 36,noise
2025-03-19 22:40:31.565,586, 765, 282, -2, 0, -1, 1, 1, 1, 808, 32, 30,noise
2025-03-19 22:40:31.573,585, 762, 285, -2, 0, -1, 0, 1, 0, 807, 32, 26,noise
2025-03-19 22:40:31.581,588, 761, 279, -1, 0, -1, 0, 0, 0, 806, 24, 24,noise
2025-03-19 22:40:31.590,583, 762, 281, -2, 1, -1, -2, 0, -2, 806, 22, 22,noise
2025-03-19 22:40:31.598,595, 766, 276, -2, 1, -1, 0, 0, 0, 806, 15, 12,noise
2025-03-19 22:40:31.606,588, 759, 284, -3, 1, -1, 0, 0, -1, 807, 22, 20,noise
2025-03-19 22:40:31.614,591, 764, 290, -2, 1, -1, 0, 0, -1, 807, 25, 22,noise
2025-03-19 22:40:31.622,586, 761, 283, -2, 1, -1, 0, 1, 0, 809, 29, 35,noise
2025-03-19 22:40:31.631,586, 767, 285, -2, 1, -1, 0, 1, 0, 808, 27, 26,noise
2025-03-19 22:40:31.642,585, 761, 290, -2, 0, -1, -2, 0, 1, 806, 26, 20,noise
2025-03-19 22:40:31.651,581, 764, 289, -1, 0, -1, -1, 0, 1, 807, 25, 21,noise
2025-03-19 22:40:31.659,586, 761, 287, -1, 0, -1, 2, 2, 1, 806, 24, 25,noise
2025-03-19 22:40:31.667,584, 766, 286, -1, 0, -1, 0, -2, 0, 808, 34, 27,noise
2025-03-19 22:40:31.675,588, 763, 287, -1, 0, -1, -1, -1, -1, 806, 24, 20,noise
2025-03-19 22:40:31.684,589, 762, 289, -1, 0, 0, -1, -1, -1, 807, 23, 16,noise
2025-03-19 22:40:31.692,591, 764, 284, -1, 0, -1, 0, 1, 0, 807, 26, 31,noise
2025-03-19 22:40:31.700,590, 762, 277, -1, 0, -1, 0, 0, 1, 807, 23, 23,noise
