Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:56:20.072,493, 630, 667, -2, 2, 2, 4, -9, 17, 718, 534, 159,noise
2025-03-19 18:56:20.075,486, 623, 659, -3, 2, 4, 4, -9, 17, 718, 519, 149,noise
2025-03-19 18:56:20.089,496, 596, 653, -2, 2, 4, 5, -9, 17, 719, 523, 159,noise
2025-03-19 18:56:20.096,478, 593, 668, -2, 1, 4, 5, -8, 17, 721, 527, 162,noise
2025-03-19 18:56:20.106,482, 592, 681, -2, -1, 4, 4, -9, 15, 720, 531, 168,noise
2025-03-19 18:56:20.113,483, 595, 681, 0, -3, 4, 4, -8, 16, 722, 533, 177,noise
2025-03-19 18:56:20.125,485, 602, 679, 2, -4, 4, 6, -8, 17, 719, 533, 177,noise
2025-03-19 18:56:20.133,486, 606, 665, 4, -5, 5, 4, -9, 16, 716, 531, 176,noise
2025-03-19 18:56:20.142,499, 602, 651, 6, -5, 6, 5, -8, 18, 715, 529, 165,noise
2025-03-19 18:56:20.151,493, 603, 643, 6, -4, 7, 3, -10, 17, 716, 525, 163,noise
2025-03-19 18:56:20.158,490, 609, 643, 4, -4, 7, 4, -7, 16, 710, 521, 164,noise
2025-03-19 18:56:20.168,493, 603, 645, 4, -5, 8, 4, -7, 16, 709, 522, 164,noise
2025-03-19 18:56:20.175,500, 600, 654, 5, -6, 8, 4, -8, 17, 706, 524, 165,noise
2025-03-19 18:56:20.187,513, 588, 653, 8, -7, 7, 5, -6, 18, 705, 524, 173,noise
2025-03-19 18:56:20.192,530, 581, 652, 9, -6, 6, 4, -7, 17, 703, 525, 174,noise
2025-03-19 18:56:20.203,530, 592, 638, 7, -5, 5, 5, -8, 18, 704, 522, 169,noise
2025-03-19 18:56:20.212,521, 606, 624, 4, -4, 4, 5, -10, 18, 701, 525, 186,noise
2025-03-19 18:56:20.219,520, 604, 615, 2, -3, 4, 3, -9, 19, 698, 526, 180,noise
2025-03-19 18:56:20.227,518, 591, 621, 4, -3, 4, 4, -8, 18, 692, 527, 173,noise
2025-03-19 18:56:20.237,524, 585, 645, 5, -2, 3, 5, -8, 19, 689, 521, 168,noise
2025-03-19 18:56:20.243,528, 582, 656, 4, -2, 3, 5, -8, 19, 688, 521, 164,noise
2025-03-19 18:56:20.257,523, 590, 649, 4, -3, 2, 4, -9, 18, 687, 525, 167,noise
2025-03-19 18:56:20.265,518, 591, 633, 5, -4, 1, 5, -7, 17, 681, 521, 180,noise
2025-03-19 18:56:20.273,520, 594, 620, 5, -4, 1, 3, -8, 21, 676, 516, 170,noise
2025-03-19 18:56:20.282,523, 596, 621, 6, -3, 1, 5, -8, 19, 671, 520, 172,noise
2025-03-19 18:56:20.290,521, 597, 630, 4, -3, 1, 3, -9, 19, 673, 532, 178,noise
2025-03-19 18:56:20.298,522, 602, 631, 3, -3, 0, 3, -6, 18, 666, 530, 182,noise
2025-03-19 18:56:20.309,522, 598, 636, 4, -3, 0, 4, -10, 20, 666, 536, 187,noise
2025-03-19 18:56:20.318,519, 602, 636, 5, -3, 0, 4, -10, 20, 661, 536, 182,noise
2025-03-19 18:56:20.325,524, 604, 632, 4, -3, 0, 4, -10, 20, 660, 536, 182,noise
2025-03-19 18:56:20.334,513, 609, 624, 3, -3, 0, 4, -10, 20, 657, 535, 187,noise
2025-03-19 18:56:20.342,516, 608, 620, 3, -2, 1, 4, -8, 18, 654, 539, 197,noise
2025-03-19 18:56:20.352,518, 612, 625, 2, -2, 1, 2, -9, 20, 654, 539, 199,noise
2025-03-19 18:56:20.359,518, 612, 630, 2, -2, 1, 3, -8, 18, 652, 541, 191,noise
2025-03-19 18:56:20.371,522, 608, 628, 2, -3, 1, 4, -8, 20, 653, 540, 192,noise
2025-03-19 18:56:20.376,527, 606, 623, 3, -3, 1, 3, -8, 19, 647, 539, 195,noise
2025-03-19 18:56:20.387,534, 604, 613, 3, -2, 1, 3, -10, 20, 650, 540, 193,noise
2025-03-19 18:56:20.392,526, 607, 613, 1, -2, 1, 3, -7, 20, 650, 545, 196,noise
2025-03-19 18:56:20.404,518, 610, 613, 1, -2, 1, 4, -11, 20, 647, 542, 189,noise
2025-03-19 18:56:20.412,524, 605, 614, 0, -1, 1, 4, -8, 18, 646, 547, 194,noise
