Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 21:24:54.283,520, 824, 252, -1, 0, -1, -11, -6, 4, 603, 0, 162,noise
2025-03-19 21:24:54.291,523, 823, 254, -1, 0, -1, -13, -8, 5, 603, 0, 157,noise
2025-03-19 21:24:54.299,518, 825, 252, -1, 0, 0, -13, -7, 6, 605, 0, 161,noise
2025-03-19 21:24:54.307,518, 816, 256, -1, 0, 0, -11, -6, 4, 603, 0, 165,noise
2025-03-19 21:24:54.316,519, 822, 253, -1, 0, 0, -12, -6, 5, 603, 0, 167,noise
2025-03-19 21:24:54.324,521, 823, 251, 0, 0, 0, -12, -6, 5, 604, 1, 169,noise
2025-03-19 21:24:54.336,523, 823, 250, -1, 0, -1, -11, -8, 5, 601, 2, 168,noise
2025-03-19 21:24:54.344,521, 827, 246, -1, 0, -1, -12, -6, 5, 604, 1, 171,noise
2025-03-19 21:24:54.352,522, 828, 245, -1, 0, -1, -12, -7, 4, 602, 0, 169,noise
2025-03-19 21:24:54.360,521, 826, 245, -2, 0, -1, -12, -7, 4, 602, 0, 170,noise
2025-03-19 21:24:54.369,520, 827, 247, -2, 0, -1, -13, -7, 6, 602, 1, 173,noise
2025-03-19 21:24:54.377,516, 824, 249, -2, 0, 0, -13, -6, 5, 603, 0, 173,noise
2025-03-19 21:24:54.385,520, 821, 254, -2, 0, 0, -12, -5, 5, 602, 1, 174,noise
2025-03-19 21:24:54.394,519, 812, 254, -1, 0, 0, -12, -7, 5, 601, 2, 171,noise
2025-03-19 21:24:54.402,521, 825, 253, -1, 0, -1, -13, -6, 5, 603, 2, 178,noise
2025-03-19 21:24:54.414,521, 821, 252, -1, 0, -1, -12, -5, 4, 603, 3, 172,noise
2025-03-19 21:24:54.422,526, 824, 248, -1, 0, -1, -13, -8, 5, 606, 1, 176,noise
2025-03-19 21:24:54.430,526, 827, 248, -1, 0, -1, -13, -4, 4, 605, 0, 170,noise
2025-03-19 21:24:54.438,520, 828, 245, -2, 0, -1, -13, -4, 4, 605, 0, 169,noise
2025-03-19 21:24:54.447,510, 827, 248, -2, 0, -1, -12, -5, 4, 605, 0, 173,noise
2025-03-19 21:24:54.455,508, 821, 253, -2, 0, 0, -11, -7, 5, 603, 1, 176,noise
2025-03-19 21:24:54.463,509, 820, 258, -1, 0, 0, -12, -8, 5, 606, 1, 184,noise
2025-03-19 21:24:54.471,520, 822, 254, -1, 0, 0, -12, -6, 5, 606, 2, 183,noise
2025-03-19 21:24:54.480,525, 826, 256, -1, 0, 0, -13, -5, 4, 609, 1, 188,noise
2025-03-19 21:24:54.491,518, 819, 258, -1, 0, 0, -11, -7, 5, 608, 0, 185,noise
2025-03-19 21:24:54.500,521, 819, 259, -1, 0, 0, -12, -7, 5, 609, 0, 184,noise
2025-03-19 21:24:54.508,519, 815, 249, -1, 0, 0, -12, -7, 5, 611, 0, 181,noise
2025-03-19 21:24:54.516,522, 821, 252, -1, 0, -1, -10, -7, 5, 609, 1, 176,noise
2025-03-19 21:24:54.525,522, 823, 251, -1, 0, -1, -13, -7, 5, 612, 3, 183,noise
2025-03-19 21:24:54.533,520, 827, 250, -1, 0, 0, -11, -6, 4, 610, 0, 178,noise
2025-03-19 21:24:54.541,527, 821, 246, -2, 0, -1, -12, -6, 6, 612, 0, 183,noise
2025-03-19 21:24:54.549,520, 825, 245, -1, 0, -1, -13, -6, 5, 609, 0, 178,noise
2025-03-19 21:24:54.557,517, 823, 248, -1, 0, -1, -11, -6, 3, 611, 0, 179,noise
2025-03-19 21:24:54.569,514, 828, 250, -1, 0, -1, -12, -7, 5, 612, 0, 179,noise
2025-03-19 21:24:54.578,515, 816, 251, -1, 0, 0, -13, -6, 6, 610, 1, 182,noise
2025-03-19 21:24:54.586,524, 819, 251, -1, 0, -1, -13, -6, 6, 612, 0, 184,noise
2025-03-19 21:24:54.594,522, 826, 251, 0, 0, -1, -11, -6, 5, 610, 1, 184,noise
2025-03-19 21:24:54.602,516, 833, 254, 0, 0, 0, -13, -7, 5, 612, 0, 192,noise
2025-03-19 21:24:54.611,519, 828, 251, -1, 0, 0, -12, -8, 5, 611, 1, 188,noise
2025-03-19 21:24:54.619,519, 824, 250, -1, 0, -1, -13, -6, 4, 612, 4, 191,noise
2025-03-19 21:24:54.627,521, 821, 248, -2, 0, 0, -13, -6, 6, 613, 2, 191,noise
2025-03-19 21:24:54.635,519, 826, 252, -1, 0, 0, -13, -6, 5, 612, 2, 189,noise
2025-03-19 21:24:54.647,524, 824, 252, -1, 0, 0, -12, -6, 5, 614, 0, 190,noise
2025-03-19 21:24:54.655,526, 825, 252, -2, 0, -1, -12, -6, 5, 611, 0, 182,noise
2025-03-19 21:24:54.664,526, 820, 248, -2, 0, -1, -13, -6, 5, 612, 2, 183,noise
2025-03-19 21:24:54.672,523, 821, 245, -2, 0, -1, -13, -6, 6, 611, 1, 180,noise
2025-03-19 21:24:54.680,520, 824, 249, -2, 0, -1, -11, -5, 5, 613, 1, 183,noise
2025-03-19 21:24:54.690,519, 822, 255, -2, 0, -1, -12, -7, 4, 612, 1, 180,noise
2025-03-19 21:24:54.697,517, 822, 253, -2, 0, -1, -12, -5, 5, 612, 0, 180,noise
