Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-17 14:32:41.624,529, 698, 519, -2, 3, 2, 3, 2, 6, 638, 691, 441,noise
2025-03-17 14:32:42.640,504, 697, 532, 3, 2, -3, 3, 0, 9, 645, 693,,noise
2025-03-17 14:32:48.504,525, 722, 501, 5, -4, 2, 1, 0, 1, 789, 597, 619,A
2025-03-17 14:32:48.549,522, 714, 504, 6, -4, 3, 0, -1, 0, 788, 596, 615,A
2025-03-17 14:32:48.609,508, 719, 488, 10, -9, 8, -1, -2, 1, 784, 597, 601,A
2025-03-17 14:32:48.660,573, 718, 387, 10, -8, 6, 1, -1, 1, 777, 592, 612,A
2025-03-17 14:32:48.710,595, 699, 395, -16, 9, -6, -1, 0, 0, 779, 590, 605,A
2025-03-17 14:32:48.769,528, 708, 494, -18, 9, -7, -1, -2, 2, 781, 601, 568,A
2025-03-17 14:32:48.825,528, 715, 486, -7, 1, -2, -1, -2, -1, 785, 619, 576,A
2025-03-17 14:32:48.879,540, 710, 493, -5, 0, -2, -1, -1, 0, 784, 638, 582,A
2025-03-17 14:32:48.932,555, 707, 477, -4, 2, -1, 1, 0, -1, 785, 652, 585,A
2025-03-17 14:32:48.984,524, 691, 510, 0, 1, 0, -1, 1, -2, 787, 652, 566,A
2025-03-17 14:32:49.038,536, 701, 501, 8, -4, 4, -1, 0, -1, 790, 650, 567,A
2025-03-17 14:32:49.091,567, 702, 450, 8, -4, 2, 1, -2, 1, 790, 653, 591,A
2025-03-17 14:32:49.144,594, 706, 433, 0, 0, -7, 0, -1, -1, 792, 641, 604,A
2025-03-17 14:32:49.195,536, 780, 470, -23, 5, -1, -1, 0, -2, 804, 667, 600,A
2025-03-17 14:32:49.249,521, 716, 528, -13, -7, 8, 0, -1, 1, 829, 718, 584,A
2025-03-17 14:32:49.307,548, 724, 469, -10, -9, 28, -1, -1, 2, 866, 793, 618,A
2025-03-17 14:32:49.360,589, 670, 487, -7, -9, 22, 0, 0, 2, 903, 844, 623,A
2025-03-17 14:32:49.409,529, 638, 534, -3, -13, 33, 0, 0, 5, 915, 874, 615,A
2025-03-17 14:32:49.469,623, 634, 428, 16, -23, 26, -1, 1, 5, 930, 891, 594,A
2025-03-17 14:32:49.525,708, 629, 342, 6, -11, 8, -2, 0, 4, 926, 893, 622,A
2025-03-17 14:32:49.579,653, 611, 444, -1, -6, -9, -2, 3, 5, 929, 903, 657,A
2025-03-17 14:32:49.631,615, 625, 462, -2, -12, -13, -1, 0, 8, 922, 901, 686,A
2025-03-17 14:32:49.690,563, 661, 523, -5, -32, 7, 0, -1, 10, 924, 906, 723,A
