Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 23:59:07.736,636, 765, 114, -1, 0, -1, 0, 0, 1, 901, 616, 578,noise
2025-03-19 23:59:07.748,631, 762, 117, -1, 1, -1, -2, -1, 2, 901, 617, 578,noise
2025-03-19 23:59:07.756,635, 771, 122, 0, 0, 0, -2, -1, 2, 901, 615, 575,noise
2025-03-19 23:59:07.765,638, 767, 111, -1, 0, -1, 1, 3, -1, 902, 621, 583,noise
2025-03-19 23:59:07.773,639, 767, 108, -1, 0, -1, 1, 2, 0, 903, 618, 580,noise
2025-03-19 23:59:07.781,638, 766, 113, -1, 1, 0, 0, 0, 0, 903, 621, 580,noise
2025-03-19 23:59:07.790,640, 765, 120, -1, 1, -1, 1, -1, 1, 903, 620, 582,noise
2025-03-19 23:59:07.798,637, 761, 117, -1, 0, -1, 0, 0, 3, 907, 627, 588,noise
2025-03-19 23:59:07.806,638, 762, 114, -1, 0, -1, 0, 2, 1, 906, 627, 591,noise
2025-03-19 23:59:07.818,638, 764, 106, -1, 0, -1, -1, 0, 2, 902, 615, 576,noise
2025-03-19 23:59:07.826,635, 767, 108, -2, 1, 0, 1, 0, 1, 902, 614, 567,noise
2025-03-19 23:59:07.835,637, 764, 116, -1, 1, -1, 1, 0, 1, 900, 611, 569,noise
2025-03-19 23:59:07.843,635, 764, 118, -1, 0, -1, -4, 2, 3, 903, 619, 579,noise
2025-03-19 23:59:07.851,632, 760, 123, -1, 0, -1, 0, -1, 1, 902, 617, 573,noise
2025-03-19 23:59:07.860,632, 769, 117, -1, 0, -1, -1, 0, 1, 902, 616, 571,noise
2025-03-19 23:59:07.868,642, 766, 106, -1, 0, -1, -2, 6, 6, 904, 619, 572,noise
2025-03-19 23:59:07.876,636, 763, 111, -2, 0, -1, 2, 0, 2, 906, 623, 576,noise
2025-03-19 23:59:07.888,636, 767, 111, -2, 0, -1, -1, 0, -1, 907, 631, 587,noise
2025-03-19 23:59:07.896,638, 763, 114, -2, 0, -1, 0, 1, 1, 902, 621, 578,noise
2025-03-19 23:59:07.904,637, 759, 115, -2, 0, -1, 1, -1, 0, 901, 609, 563,noise
2025-03-19 23:59:07.912,634, 760, 117, -2, 0, -1, 1, -1, 0, 901, 610, 560,noise
2025-03-19 23:59:07.921,635, 759, 118, -1, 0, -1, 2, -1, 0, 904, 616, 568,noise
2025-03-19 23:59:07.929,631, 761, 119, -1, 0, -1, 2, 0, 4, 902, 613, 567,noise
2025-03-19 23:59:07.937,637, 765, 116, 0, 0, -1, -2, 2, 2, 902, 610, 560,noise
2025-03-19 23:59:07.949,635, 765, 113, 0, 0, -1, -1, 1, 4, 902, 611, 558,noise
