Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:30:44.632,478, 672, 584, -1, 0, -2, 1, -4, 4, 381, 12, 173,noise
2025-03-19 17:30:44.645,479, 673, 583, -1, 0, -3, 0, -1, 5, 375, 9, 154,noise
2025-03-19 17:30:44.653,478, 677, 585, 0, 0, -3, 0, -1, 6, 375, 4, 177,noise
2025-03-19 17:30:44.662,476, 679, 584, 0, 0, -4, 2, -2, 6, 379, 7, 181,noise
2025-03-19 17:30:44.670,479, 675, 583, -1, 0, -4, 0, -3, 5, 379, 14, 175,noise
2025-03-19 17:30:44.679,478, 684, 581, -1, 0, -4, 0, -4, 4, 380, 8, 192,noise
2025-03-19 17:30:44.684,474, 685, 583, 0, 0, -3, 1, -4, 6, 377, 7, 160,noise
2025-03-19 17:30:44.699,477, 685, 583, -1, 0, -3, 1, -4, 6, 376, 9, 164,noise
2025-03-19 17:30:44.702,470, 685, 583, -1, 0, -3, 2, -2, 6, 377, 9, 166,noise
2025-03-19 17:30:44.715,469, 684, 585, 0, 0, -3, 0, -3, 4, 374, 3, 180,noise
2025-03-19 17:30:44.722,471, 688, 582, 0, 0, -2, 0, -3, 5, 377, 3, 170,noise
2025-03-19 17:30:44.732,466, 689, 583, 0, 0, -2, 1, -3, 5, 382, 11, 186,noise
2025-03-19 17:30:44.738,471, 688, 583, 0, 0, -1, 0, -4, 5, 379, 14, 182,noise
2025-03-19 17:30:44.748,472, 687, 582, 1, 0, -1, -1, -2, 5, 383, 9, 161,noise
2025-03-19 17:30:44.752,474, 685, 581, 1, 0, -2, 1, -4, 5, 376, 10, 168,noise
2025-03-19 17:30:44.765,472, 684, 577, 0, 0, -2, 1, -4, 5, 374, 4, 157,noise
2025-03-19 17:30:44.776,476, 680, 580, 0, 0, -2, 1, -2, 5, 376, 4, 165,noise
2025-03-19 17:30:44.784,476, 686, 578, 0, 0, -1, 0, -3, 5, 376, 8, 147,noise
2025-03-19 17:30:44.793,476, 683, 578, 0, 1, -1, -2, -1, 4, 381, 14, 163,noise
2025-03-19 17:30:44.801,474, 689, 581, 0, 1, -1, 1, -2, 4, 376, 13, 161,noise
2025-03-19 17:30:44.810,479, 686, 583, 0, 1, -1, 1, -3, 5, 376, 11, 171,noise
2025-03-19 17:30:44.818,479, 684, 580, 0, 1, -2, 1, -2, 4, 377, 8, 157,noise
2025-03-19 17:30:44.826,471, 685, 577, 1, 0, -2, 0, -2, 3, 373, 3, 159,noise
2025-03-19 17:30:44.834,470, 681, 580, 0, 0, -3, 1, -2, 4, 376, 8, 150,noise
2025-03-19 17:30:44.843,471, 686, 580, 0, 1, -3, 1, -2, 4, 375, 3, 160,noise
2025-03-19 17:30:44.851,466, 688, 582, -1, 1, -3, -1, -2, 6, 375, 14, 189,noise
