Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:24:39.576,481, 721, 529, -2, 0, -1, -6, -2, 11, 105, 53, 254,noise
2025-03-19 17:24:39.584,476, 724, 530, -1, 0, -1, -6, -1, 10, 103, 61, 260,noise
2025-03-19 17:24:39.593,478, 721, 529, -1, 0, 0, -6, -2, 9, 96, 52, 256,noise
2025-03-19 17:24:39.601,480, 717, 531, -2, 0, 0, -7, -2, 11, 111, 51, 249,noise
2025-03-19 17:24:39.610,483, 711, 528, -2, 0, -1, -6, -1, 9, 133, 62, 263,noise
2025-03-19 17:24:39.616,481, 712, 528, -2, 0, -1, -7, -1, 11, 162, 86, 274,noise
2025-03-19 17:24:39.630,481, 713, 531, -2, 0, -1, -6, -2, 11, 167, 86, 286,noise
2025-03-19 17:24:39.637,482, 718, 533, -3, 0, -1, -7, -1, 8, 143, 69, 249,noise
2025-03-19 17:24:39.647,479, 716, 532, -3, 0, -1, -6, -2, 9, 137, 68, 237,noise
2025-03-19 17:24:39.654,483, 716, 532, -3, 0, -1, -6, -2, 9, 143, 53, 247,noise
2025-03-19 17:24:39.663,482, 712, 535, -3, 0, -1, -7, 0, 10, 154, 81, 260,noise
2025-03-19 17:24:39.669,477, 712, 535, -2, 0, -1, -5, -1, 10, 154, 78, 253,noise
2025-03-19 17:24:39.681,478, 708, 533, -2, 0, -1, -7, -2, 10, 155, 82, 258,noise
2025-03-19 17:24:39.688,476, 708, 534, -1, 0, -1, -7, -2, 8, 163, 98, 249,noise
2025-03-19 17:24:39.699,479, 713, 531, -1, 0, -1, -7, -1, 8, 188, 136, 285,noise
2025-03-19 17:24:39.706,482, 717, 534, -1, 0, -1, -8, -2, 11, 184, 141, 301,noise
2025-03-19 17:24:39.714,483, 716, 528, -1, 0, -1, -7, -2, 9, 143, 115, 266,noise
2025-03-19 17:24:39.721,483, 717, 532, -1, 0, -1, -7, -2, 10, 149, 118, 238,noise
2025-03-19 17:24:39.733,483, 717, 529, -2, 0, -1, -7, -2, 10, 134, 115, 259,noise
2025-03-19 17:24:39.739,483, 720, 533, -2, 0, -1, -7, -2, 12, 167, 141, 266,noise
2025-03-19 17:24:39.747,474, 718, 534, -3, 0, -1, -7, -2, 8, 160, 129, 261,noise
2025-03-19 17:24:39.756,476, 717, 538, -2, 0, -1, -6, 0, 9, 158, 131, 265,noise
2025-03-19 17:24:39.767,475, 713, 535, -1, 0, -1, -7, -1, 11, 151, 138, 265,noise
2025-03-19 17:24:39.777,477, 716, 536, -1, 0, -1, -6, 0, 11, 169, 148, 269,noise
2025-03-19 17:24:39.785,474, 716, 529, 0, 0, -1, -6, -2, 10, 202, 164, 283,noise
2025-03-19 17:24:39.793,471, 716, 532, -1, 0, -1, -4, -1, 12, 173, 167, 287,noise
2025-03-19 17:24:39.802,479, 717, 530, -1, -1, 0, -8, -2, 10, 157, 142, 248,noise
2025-03-19 17:24:39.810,482, 722, 532, -2, 0, -1, -7, -2, 10, 158, 149, 246,noise
