Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:09:33.499,432, 649, 540, -19, 9, -7, -2, 3, 15, 782, 357, 229,noise
2025-03-19 17:09:33.515,429, 657, 532, -16, 6, -5, -3, 2, 14, 781, 376, 243,noise
2025-03-19 17:09:33.525,456, 648, 552, -8, 3, -4, -1, 4, 13, 779, 376, 249,noise
2025-03-19 17:09:33.529,481, 656, 581, -6, 1, -4, -2, 3, 15, 780, 371, 235,noise
2025-03-19 17:09:33.540,517, 670, 576, -5, -1, -5, -2, 4, 15, 777, 368, 223,noise
2025-03-19 17:09:33.549,548, 699, 566, -5, -2, -5, -2, 3, 15, 776, 368, 213,noise
2025-03-19 17:09:33.557,558, 715, 556, -2, -2, -5, -1, 3, 15, 778, 367, 204,noise
2025-03-19 17:09:33.565,563, 723, 554, -1, -1, -4, -2, 3, 14, 778, 364, 202,noise
2025-03-19 17:09:33.577,556, 732, 538, -3, 0, -2, -1, 2, 13, 778, 354, 193,noise
2025-03-19 17:09:33.585,542, 717, 525, -5, -1, 0, -2, 4, 16, 779, 372, 186,noise
2025-03-19 17:09:33.593,541, 691, 507, -7, -1, 1, -2, 4, 16, 779, 377, 194,noise
2025-03-19 17:09:33.603,537, 656, 498, -6, -1, 0, 0, 3, 15, 782, 380, 210,noise
2025-03-19 17:09:33.609,540, 644, 510, -5, -2, -1, 0, 4, 14, 782, 389, 220,noise
2025-03-19 17:09:33.618,546, 653, 511, -2, -2, -2, -1, 4, 14, 784, 389, 215,noise
2025-03-19 17:09:33.626,555, 684, 510, -1, -2, -2, -1, 3, 14, 786, 389, 218,noise
2025-03-19 17:09:33.638,565, 710, 505, -4, -1, -2, -2, 3, 14, 784, 387, 205,noise
2025-03-19 17:09:33.645,571, 719, 508, -8, 0, -2, 0, 3, 14, 785, 381, 200,noise
2025-03-19 17:09:33.654,564, 715, 512, -12, 1, -1, -2, 3, 13, 786, 375, 194,noise
2025-03-19 17:09:33.660,548, 707, 521, -15, 1, 0, -2, 4, 14, 784, 372, 185,noise
2025-03-19 17:09:33.671,541, 684, 531, -15, 2, 1, 0, 3, 13, 785, 346, 180,noise
2025-03-19 17:09:33.677,523, 674, 533, -15, 2, 1, 0, 3, 13, 786, 335, 184,noise
2025-03-19 17:09:33.691,531, 683, 548, -15, 1, 3, -1, 4, 15, 787, 330, 199,noise
2025-03-19 17:09:33.700,539, 681, 551, -15, 1, 4, -1, 6, 14, 784, 325, 210,noise
2025-03-19 17:09:33.708,533, 688, 544, -14, 1, 5, -3, 3, 14, 782, 326, 220,noise
2025-03-19 17:09:33.716,538, 694, 536, -14, 0, 6, -2, 3, 14, 781, 330, 224,noise
2025-03-19 17:09:33.724,537, 703, 538, -13, -1, 6, -1, 4, 13, 780, 333, 241,noise
2025-03-19 17:09:33.733,538, 706, 537, -14, -2, 6, 0, 4, 14, 780, 335, 237,noise
2025-03-19 17:09:33.741,537, 703, 551, -15, -4, 7, -2, 4, 12, 780, 336, 244,noise
2025-03-19 17:09:33.753,532, 695, 565, -16, -5, 7, -1, 4, 14, 775, 322, 226,noise
2025-03-19 17:09:33.758,559, 663, 574, -14, -6, 8, -2, 4, 15, 774, 321, 224,noise
2025-03-19 17:09:33.770,503, 679, 568, -14, -5, 9, -2, 4, 15, 773, 329, 237,noise
2025-03-19 17:09:33.776,503, 685, 567, -12, -6, 13, -1, 3, 14, 771, 335, 241,noise
2025-03-19 17:09:33.786,500, 688, 569, -8, -6, 15, -1, 3, 14, 765, 335, 244,noise
2025-03-19 17:09:33.793,506, 699, 577, -6, -7, 19, -2, 4, 14, 756, 328, 238,noise
2025-03-19 17:09:33.806,528, 711, 583, -5, -8, 20, -4, 4, 14, 744, 311, 236,noise
2025-03-19 17:09:33.809,545, 713, 586, -5, -8, 21, -4, 4, 15, 721, 304, 234,noise
2025-03-19 17:09:33.823,554, 708, 578, -3, -9, 22, -2, 4, 14, 706, 310, 232,noise
2025-03-19 17:09:33.832,552, 720, 583, -2, -10, 24, -2, 6, 14, 692, 340, 222,noise
2025-03-19 17:09:33.840,548, 722, 583, -2, -11, 27, -3, 5, 16, 681, 341, 219,noise
2025-03-19 17:09:33.848,558, 716, 588, -4, -13, 31, -3, 3, 15, 671, 352, 218,noise
2025-03-19 17:09:33.859,533, 690, 604, -2, -14, 34, -3, 3, 15, 663, 356, 212,noise
2025-03-19 17:09:33.868,548, 666, 591, -2, -17, 36, -4, 6, 15, 649, 368, 224,noise
2025-03-19 17:09:33.875,558, 639, 582, -2, -18, 36, -5, 4, 16, 626, 380, 229,noise
2025-03-19 17:09:33.885,571, 617, 571, 1, -19, 34, -5, 5, 16, 601, 378, 229,noise
2025-03-19 17:09:33.892,565, 580, 573, 8, -21, 31, -4, 6, 15, 585, 378, 222,noise
2025-03-19 17:09:33.901,572, 569, 563, 15, -24, 27, -5, 5, 18, 549, 396, 214,noise
2025-03-19 17:09:33.908,590, 578, 560, 19, -27, 24, -6, 5, 16, 539, 399, 207,noise
2025-03-19 17:09:33.921,594, 590, 544, 20, -30, 22, -5, 6, 16, 533, 406, 206,noise
2025-03-19 17:09:33.926,596, 588, 506, 21, -31, 21, -7, 7, 16, 528, 408, 197,noise
2025-03-19 17:09:33.936,604, 593, 456, 19, -31, 22, -6, 5, 16, 504, 409, 176,noise
2025-03-19 17:09:33.946,601, 578, 439, 18, -29, 21, -6, 6, 19, 493, 409, 171,noise
2025-03-19 17:09:33.953,615, 552, 417, 19, -26, 19, -6, 6, 19, 482, 422, 174,noise
2025-03-19 17:09:33.966,621, 534, 388, 18, -22, 16, -7, 6, 19, 471, 430, 185,noise
2025-03-19 17:09:33.974,627, 513, 373, 17, -18, 12, -7, 5, 19, 430, 421, 185,noise
2025-03-19 17:09:33.983,638, 515, 348, 12, -14, 8, -7, 6, 19, 395, 428, 182,noise
2025-03-19 17:09:33.990,652, 505, 349, 7, -9, 5, -8, 6, 19, 256, 424, 180,noise
2025-03-19 17:09:34.001,656, 500, 335, 4, -3, 2, -8, 7, 18, 159, 426, 185,noise
2025-03-19 17:09:34.008,647, 491, 337, 3, 2, -1, -7, 8, 21, 44, 427, 175,noise
2025-03-19 17:09:34.017,662, 505, 369, -5, 6, -3, -8, 7, 19, 44, 435, 181,noise
2025-03-19 17:09:34.025,659, 512, 414, -6, 7, -5, -8, 7, 20, 43, 444, 167,noise
2025-03-19 17:09:34.036,653, 509, 456, -1, 6, -8, -7, 7, 19, 35, 441, 173,noise
2025-03-19 17:09:34.041,662, 506, 474, 3, 3, -11, -7, 7, 19, 45, 459, 168,noise
2025-03-19 17:09:34.052,653, 532, 492, 9, 0, -13, -8, 7, 19, 53, 468, 195,noise
2025-03-19 17:09:34.059,656, 564, 509, 11, -4, -13, -6, 7, 19, 49, 478, 190,noise
2025-03-19 17:09:34.070,666, 631, 506, 13, -6, -11, -6, 7, 18, 50, 487, 185,noise
2025-03-19 17:09:34.080,681, 667, 504, 10, -7, -9, -9, 7, 18, 42, 492, 185,noise
2025-03-19 17:09:34.088,694, 671, 499, 8, -6, -10, -6, 7, 19, 41, 495, 183,noise
2025-03-19 17:09:34.097,706, 658, 498, 32, 0, -10, -7, 6, 19, 40, 506, 176,noise
2025-03-19 17:09:34.106,687, 697, 491, 8, 0, -16, -8, 5, 19, 41, 501, 181,noise
2025-03-19 17:09:34.113,705, 767, 485, 1, 0, -18, -7, 6, 19, 23, 502, 176,noise
2025-03-19 17:09:34.122,679, 727, 507, -9, 1, -19, -6, 7, 18, 43, 505, 172,noise
2025-03-19 17:09:34.128,620, 693, 490, -6, 2, -18, -6, 7, 18, 53, 531, 189,noise
2025-03-19 17:09:34.142,606, 697, 478, -8, 2, -17, -6, 7, 18, 57, 535, 195,noise
2025-03-19 17:09:34.150,597, 684, 478, -11, 1, -15, -7, 6, 18, 58, 541, 192,noise
2025-03-19 17:09:34.159,584, 673, 473, -9, 0, -15, -5, 6, 18, 55, 539, 198,noise
2025-03-19 17:09:34.168,584, 659, 457, -17, -1, -15, -7, 6, 19, 52, 545, 193,noise
2025-03-19 17:09:34.175,560, 642, 447, -23, -2, -15, -6, 6, 17, 49, 551, 191,noise
2025-03-19 17:09:34.185,549, 630, 453, -25, -2, -16, -4, 6, 18, 43, 555, 192,noise
2025-03-19 17:09:34.192,551, 620, 473, -27, -4, -15, -6, 6, 17, 24, 571, 190,noise
2025-03-19 17:09:34.204,561, 578, 520, -8, -3, -8, -6, 7, 17, 16, 576, 198,noise
2025-03-19 17:09:34.210,535, 657, 546, -6, -5, -5, -6, 7, 17, 320, 592, 201,noise
2025-03-19 17:09:34.220,598, 720, 539, -4, -6, 3, -5, 5, 18, 587, 610, 231,noise
2025-03-19 17:09:34.226,598, 744, 563, 0, -6, 9, -6, 8, 17, 707, 608, 244,noise
2025-03-19 17:09:34.236,615, 716, 545, 1, -8, 12, -5, 5, 17, 768, 620, 275,noise
2025-03-19 17:09:34.242,627, 690, 533, 6, -8, 13, -6, 8, 20, 808, 646, 296,noise
2025-03-19 17:09:34.253,632, 671, 501, 7, -9, 12, -5, 5, 18, 834, 655, 328,noise
2025-03-19 17:09:34.266,649, 642, 485, 12, -8, 10, -6, 5, 19, 847, 662, 355,noise
2025-03-19 17:09:34.272,637, 643, 478, 5, -10, 9, -5, 7, 18, 856, 672, 382,noise
2025-03-19 17:09:34.282,630, 636, 462, -3, -11, 8, -5, 6, 18, 862, 683, 399,noise
2025-03-19 17:09:34.288,625, 631, 429, -7, -12, 7, -6, 6, 20, 873, 698, 410,noise
2025-03-19 17:09:34.300,617, 616, 409, -8, -12, 6, -6, 6, 20, 880, 706, 430,noise
2025-03-19 17:09:34.308,620, 612, 387, -9, -10, 4, -7, 6, 17, 887, 714, 455,noise
2025-03-19 17:09:34.318,645, 623, 372, -8, -7, 2, -5, 6, 18, 893, 724, 473,noise
2025-03-19 17:09:34.327,674, 658, 390, -8, -4, -1, -6, 6, 18, 898, 727, 483,noise
2025-03-19 17:09:34.335,695, 700, 411, -12, -1, -2, -5, 8, 19, 900, 731, 489,noise
2025-03-19 17:09:34.343,695, 707, 435, -15, 1, -2, -6, 6, 19, 904, 736, 495,noise
2025-03-19 17:09:34.351,685, 682, 451, -20, 1, -4, -6, 6, 18, 906, 743, 494,noise
2025-03-19 17:09:34.359,668, 649, 446, -22, 2, -7, -5, 6, 18, 907, 749, 499,noise
2025-03-19 17:09:34.368,656, 640, 440, -20, 3, -9, -6, 6, 17, 909, 749, 499,noise
2025-03-19 17:09:34.376,649, 651, 451, -20, 2, -11, -7, 5, 18, 912, 750, 494,noise
2025-03-19 17:09:34.386,642, 672, 480, -22, 2, -13, -7, 5, 18, 912, 752, 493,noise
2025-03-19 17:09:34.396,652, 651, 499, -25, 1, -16, -7, 7, 19, 913, 754, 500,noise
2025-03-19 17:09:34.404,646, 625, 515, -26, 0, -18, -5, 8, 17, 911, 760, 500,noise
2025-03-19 17:09:34.409,631, 616, 538, -24, -2, -20, -7, 6, 19, 911, 761, 503,noise
2025-03-19 17:09:34.424,608, 611, 549, -21, -4, -21, -5, 7, 18, 910, 761, 500,noise
2025-03-19 17:09:34.433,602, 621, 540, -18, -5, -19, -5, 5, 18, 910, 762, 498,noise
2025-03-19 17:09:34.442,574, 625, 556, -11, -8, -16, -5, 6, 17, 911, 764, 496,noise
2025-03-19 17:09:34.450,587, 629, 535, -8, -9, -13, -3, 6, 17, 908, 767, 489,noise
2025-03-19 17:09:34.458,593, 627, 523, -5, -10, -11, -7, 6, 17, 908, 763, 487,noise
2025-03-19 17:09:34.467,602, 610, 499, -3, -10, -9, -7, 5, 19, 908, 760, 481,noise
2025-03-19 17:09:34.475,605, 600, 492, -2, -8, -8, -7, 4, 16, 907, 758, 478,noise
2025-03-19 17:09:34.486,601, 607, 488, -3, -6, -7, -7, 4, 16, 908, 758, 480,noise
2025-03-19 17:09:34.491,598, 583, 483, -4, -4, -7, -6, 6, 18, 903, 760, 490,noise
2025-03-19 17:09:34.503,576, 574, 474, -5, -1, -7, -7, 4, 18, 903, 759, 492,noise
2025-03-19 17:09:34.511,551, 593, 468, -5, 1, -5, -6, 6, 17, 903, 757, 486,noise
2025-03-19 17:09:34.519,542, 612, 473, -6, 4, -2, -5, 6, 18, 901, 753, 488,noise
2025-03-19 17:09:34.526,528, 611, 498, -8, 6, 2, -7, 6, 17, 899, 755, 486,noise
2025-03-19 17:09:34.536,509, 605, 527, -6, 5, 5, -6, 5, 16, 899, 751, 482,noise
2025-03-19 17:09:34.546,507, 596, 548, -2, 3, 7, -5, 6, 17, 899, 750, 477,noise
2025-03-19 17:09:34.555,516, 597, 547, 1, -1, 10, -6, 6, 17, 900, 747, 471,noise
2025-03-19 17:09:34.558,540, 608, 537, 5, -3, 11, -7, 5, 17, 900, 750, 460,noise
2025-03-19 17:09:34.573,570, 618, 531, 9, -5, 13, -7, 5, 17, 899, 750, 467,noise
2025-03-19 17:09:34.576,594, 645, 521, 11, -6, 13, -6, 8, 17, 898, 747, 474,noise
2025-03-19 17:09:34.589,625, 654, 520, 12, -6, 13, -6, 6, 17, 896, 749, 474,noise
2025-03-19 17:09:34.601,657, 654, 502, 12, -7, 11, -6, 6, 18, 898, 747, 478,noise
2025-03-19 17:09:34.609,680, 661, 478, 12, -6, 9, -7, 6, 18, 896, 747, 482,noise
2025-03-19 17:09:34.617,696, 671, 458, 10, -5, 6, -7, 6, 16, 896, 747, 481,noise
2025-03-19 17:09:34.626,708, 680, 439, 7, -3, 4, -6, 7, 18, 897, 747, 486,noise
2025-03-19 17:09:34.634,704, 680, 414, 3, -1, 2, -8, 7, 17, 898, 746, 482,noise
2025-03-19 17:09:35.286,666, 604, 443, -9, -4, 2, -8, 7, 19, 911, 806, 452,A
2025-03-19 17:09:35.298,666, 602, 445, -5, -3, 3, -8, 7, 20, 911, 809, 465,A
2025-03-19 17:09:35.312,661, 621, 460, -3, -4, 3, -7, 7, 20, 912, 813, 472,A
2025-03-19 17:09:35.322,665, 623, 470, -4, -6, 3, -8, 8, 21, 916, 819, 474,A
2025-03-19 17:09:35.329,662, 618, 472, -2, -8, 2, -8, 7, 19, 917, 822, 484,A
2025-03-19 17:09:35.338,678, 612, 459, -1, -9, 2, -9, 7, 22, 920, 826, 485,A
