Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:06:14.899,603, 796, 69, -1, 0, 1, -1, 1, -3, 833, 516, 310,noise
2025-03-20 00:06:14.907,603, 798, 66, -1, 0, 1, -2, 3, -1, 832, 517, 304,noise
2025-03-20 00:06:14.916,607, 802, 63, -4, 0, 2, -2, 3, -1, 831, 515, 293,noise
2025-03-20 00:06:14.924,608, 794, 66, -5, 0, 2, 1, 2, -4, 832, 521, 270,noise
2025-03-20 00:06:14.932,611, 792, 70, -4, 1, 1, 2, 2, 0, 834, 523, 248,noise
2025-03-20 00:06:14.940,601, 781, 72, -3, 0, 1, 0, 1, 0, 835, 523, 235,noise
2025-03-20 00:06:14.949,599, 789, 74, -3, 0, 1, -2, 3, 1, 838, 532, 247,noise
2025-03-20 00:06:14.960,601, 791, 75, -2, 0, 1, -1, 0, -1, 838, 533, 250,noise
2025-03-20 00:06:14.969,602, 786, 72, -2, 0, 1, 2, 0, -2, 834, 531, 244,noise
2025-03-20 00:06:14.977,605, 787, 67, -1, -1, 1, 0, 0, -2, 829, 517, 236,noise
2025-03-20 00:06:14.985,605, 794, 66, -1, 0, 1, 0, 0, -2, 831, 519, 222,noise
2025-03-20 00:06:14.993,601, 792, 64, -1, 0, 1, 0, -1, -2, 833, 528, 235,noise
2025-03-20 00:06:15.002,602, 793, 62, -1, 0, 1, -2, 3, -3, 834, 528, 235,noise
2025-03-20 00:06:15.010,603, 795, 68, -2, 0, 2, -1, 1, 0, 834, 533, 237,noise
2025-03-20 00:06:15.018,604, 792, 73, -1, 0, 2, 0, 1, 2, 837, 539, 246,noise
2025-03-20 00:06:15.030,604, 790, 74, -1, 0, 2, 1, 0, 1, 837, 538, 257,noise
2025-03-20 00:06:15.038,609, 793, 67, -1, -1, 1, 0, -1, 1, 836, 540, 260,noise
2025-03-20 00:06:15.047,611, 787, 70, -1, -1, 1, 0, -1, 1, 832, 533, 253,noise
2025-03-20 00:06:15.055,617, 793, 69, -1, 0, 0, 1, 1, 1, 830, 524, 240,noise
2025-03-20 00:06:15.063,617, 791, 75, -2, 0, 0, 1, 1, 1, 827, 514, 231,noise
2025-03-20 00:06:15.072,615, 790, 67, -3, 0, -1, 2, 0, 2, 832, 527, 231,noise
2025-03-20 00:06:15.079,607, 791, 68, -3, 0, 0, 0, 3, -1, 832, 530, 229,noise
2025-03-20 00:06:15.088,605, 786, 72, -2, 0, 0, 0, 2, -1, 835, 532, 233,noise
2025-03-20 00:06:15.100,602, 784, 76, 0, 0, -1, -1, 1, 5, 835, 536, 252,noise
2025-03-20 00:06:15.108,604, 791, 75, 0, 0, 0, -4, 3, 2, 835, 533, 248,noise
2025-03-20 00:06:15.116,611, 802, 70, 0, 0, 0, 1, 1, 0, 834, 527, 242,noise
2025-03-20 00:06:15.124,614, 798, 69, -1, 0, 0, 1, 1, -2, 829, 510, 213,noise
2025-03-20 00:06:15.133,605, 785, 70, -1, 0, 0, 1, -1, 0, 827, 509, 222,noise
2025-03-20 00:06:15.141,604, 789, 68, 0, 0, 0, 1, -1, 0, 828, 512, 221,noise
2025-03-20 00:06:15.149,609, 787, 70, 0, 0, 0, 0, -1, 0, 834, 522, 229,noise
