Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-12 14:23:28.170,465, 741, 537, -4, -2, 0, -2, -7, 18, 57, 144, 57,noise
2025-03-12 14:23:28.174,465, 741, 537, -4, -2, 0, -2, -7, 18, 57, 144, 57,noise
2025-03-12 14:23:29.190,454, 724, 527, -5, -1, -1, -3, -8, 18, 49, 127,,noise
2025-03-12 14:23:35.078,557, 642, 568, -1, 4, 2, -2, 3, -3, 731, 601, 553,A
2025-03-12 14:23:35.126,560, 636, 562, -2, 3, 3, -1, 4, -1, 735, 604, 559,A
2025-03-12 14:23:35.183,565, 631, 555, -1, 1, 1, -3, 2, -1, 737, 598, 554,A
2025-03-12 14:23:35.237,565, 630, 553, -3, -1, -1, 0, 2, -1, 743, 610, 566,A
2025-03-12 14:23:35.287,571, 627, 557, -3, -3, -3, -2, 3, 1, 729, 597, 554,A
2025-03-12 14:23:35.349,563, 627, 559, -3, -4, -4, -2, 3, -2, 716, 603, 547,A
2025-03-12 14:23:35.401,557, 643, 550, -2, -4, -2, -2, 4, -4, 686, 592, 524,A
2025-03-12 14:23:35.451,562, 630, 556, 0, -6, -1, -1, 4, 0, 661, 573, 514,A
2025-03-12 14:23:35.507,583, 642, 523, 3, -5, 0, -1, 1, 2, 674, 598, 541,A
2025-03-12 14:23:35.560,594, 644, 513, -1, 3, 0, -2, 2, -1, 676, 605, 532,A
2025-03-12 14:23:35.611,563, 645, 561, -7, 5, 0, -2, 1, 1, 672, 604, 543,A
2025-03-12 14:23:35.667,561, 636, 557, -15, -1, 5, -3, 4, -2, 633, 661, 587,A
2025-03-12 14:23:35.718,613, 583, 544, -15, -7, -20, -2, 4, -1, 47, 691, 517,A
2025-03-12 14:23:35.776,536, 661, 599, -5, -4, -9, -1, 2, -1, 84, 728, 447,A
2025-03-12 14:23:35.832,540, 730, 596, 7, -16, -3, -1, 2, -1, 71, 740, 420,A
2025-03-12 14:23:35.885,566, 663, 613, 6, -43, 13, -3, 4, 2, 81, 771, 355,A
2025-03-12 14:23:35.937,629, 705, 268, 13, -39, 54, -3, 0, 5, 786, 774, 485,A
2025-03-12 14:23:35.987,661, 497, 358, -39, 17, 29, -5, 4, 3, 878, 796, 493,A
2025-03-12 14:23:36.049,600, 398, 339, -53, 47, -21, -5, 5, 4, 903, 816, 394,A
2025-03-12 14:23:36.101,515, 539, 828, 8, 2, 16, -2, 8, -1, 913, 824, 315,A
2025-03-12 14:23:36.151,436, 590, 274, -28, 8, 9, -4, 4, 2, 927, 846, 454,A
2025-03-12 14:23:36.211,617, 705, 661, 16, -23, 18, -7, 7, 0, 942, 869, 606,A
2025-03-12 14:23:36.265,544, 463, 569, 26, -24, 24, -4, 6, 1, 950, 894, 695,A
2025-03-12 14:23:36.318,725, 510, 467, 29, -17, 26, -5, 6, 3, 960, 913, 747,A
2025-03-12 14:23:36.373,742, 578, 411, 3, -6, 3, -6, 6, 5, 963, 920, 774,A
2025-03-12 14:23:36.427,710, 554, 570, -2, -18, 2, -4, 8, 3, 966, 927, 798,A
