Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-10 14:11:09.024,501, 814, 437, 0, -14, -9, -2, -3, 5, 779, 624, 88,noise
2025-03-10 14:11:09.080,511, 831, 421, 0, -17, -8, 1, -4, 6, 772, 620, 78,noise
2025-03-10 14:11:09.133,526, 802, 358, -5, -26, -6, -4, -3, 7, 781, 639, 103,noise
2025-03-10 14:11:09.191,522, 811, 316, -22, -5, -8, -5, -1, 7, 760, 615, 45,noise
2025-03-10 14:11:09.248,463, 744, 368, -20, 1, -1, -2, -3, 9, 772, 650, 89,noise
2025-03-10 14:11:09.298,440, 758, 388, -19, 8, 3, -5, -4, 7, 764, 654, 64,noise
2025-03-10 14:11:09.348,477, 751, 445, -8, -3, 5, -2, -3, 8, 784, 664, 90,noise
2025-03-10 14:11:09.403,540, 747, 486, -6, 4, 5, -3, -3, 9, 777, 648, 72,noise
2025-03-10 14:11:09.458,572, 748, 470, -1, 2, 5, 0, -3, 11, 786, 658, 108,noise
2025-03-10 14:11:09.511,581, 734, 473, 3, -2, 6, -2, -2, 8, 783, 648, 92,noise
2025-03-10 14:11:09.563,606, 724, 388, 1, -5, 4, -2, -2, 10, 782, 647, 74,noise
2025-03-10 14:11:09.615,546, 703, 439, -5, -1, -3, -3, -1, 8, 786, 663, 82,noise
2025-03-10 14:11:09.663,509, 738, 418, -8, 1, -3, -4, -3, 11, 784, 667, 62,noise
2025-03-10 14:11:09.725,522, 748, 426, -4, -6, 1, -3, -1, 10, 790, 675, 89,noise
2025-03-10 14:11:09.778,521, 765, 443, -9, -1, -3, -5, -3, 9, 788, 669, 61,noise
2025-03-10 14:11:09.833,497, 757, 441, -6, -1, -5, -4, -1, 8, 795, 683, 109,noise
2025-03-10 14:11:09.885,493, 738, 451, -8, 1, -7, -5, 1, 7, 784, 662, 52,noise
2025-03-10 14:11:09.937,502, 742, 479, -6, 1, -1, -2, 0, 8, 792, 677, 92,noise
2025-03-10 14:11:09.990,501, 726, 447, -6, 4, 2, -3, -2, 10, 795, 675, 111,noise
2025-03-10 14:11:10.043,508, 719, 452, -4, -2, 9, -1, 1, 7, 787, 663, 95,noise
2025-03-10 14:11:10.097,557, 766, 510, 6, -10, 9, -2, 0, 8, 794, 666, 115,noise
2025-03-10 14:11:10.149,545, 747, 391, 0, -4, 2, -4, 0, 8, 786, 644, 137,noise
2025-03-10 14:11:10.203,559, 741, 458, 7, -8, 8, -2, 0, 10, 792, 630, 142,noise
2025-03-10 14:11:10.253,541, 709, 437, 0, 0, 4, -1, 0, 9, 795, 612, 119,noise
2025-03-10 14:11:10.306,577, 729, 414, 3, -3, 4, -3, 0, 10, 798, 606, 147,noise
2025-03-10 14:11:10.359,557, 734, 403, -7, 4, -2, -2, 0, 11, 807, 612, 191,noise
2025-03-10 14:11:10.413,554, 730, 445, -9, 5, -2, -1, 1, 10, 809, 613, 206,noise
2025-03-10 14:11:10.463,557, 711, 458, -7, 4, -4, 0, 2, 9, 807, 612, 201,noise
2025-03-10 14:11:10.514,537, 723, 444, -9, 4, -4, -1, 0, 9, 814, 615, 219,noise
2025-03-10 14:11:10.572,532, 726, 457, -6, 2, -2, -2, 1, 9, 802, 599, 177,noise
2025-03-10 14:11:10.625,541, 712, 465, -4, -2, 0, 0, 1, 8, 813, 612, 200,noise
2025-03-10 14:11:10.679,546, 715, 459, -1, -1, -2, -1, 0, 9, 809, 605, 192,noise
2025-03-10 14:11:10.730,540, 724, 458, -4, 0, -2, -2, 1, 8, 809, 595, 186,noise
2025-03-10 14:11:10.784,540, 721, 461, -5, 1, -1, -1, 2, 8, 817, 614, 226,noise
2025-03-10 14:11:10.837,550, 707, 474, -5, 2, -1, -4, 2, 9, 807, 585, 169,noise
2025-03-10 14:11:10.890,535, 705, 495, -3, 1, -2, -2, 0, 8, 821, 609, 224,noise
2025-03-10 14:11:10.945,535, 724, 470, -2, -1, -2, -1, 0, 8, 818, 580, 212,noise
2025-03-10 14:11:10.996,534, 724, 479, -2, 0, -1, -2, 0, 9, 817, 565, 205,noise
2025-03-10 14:11:11.048,529, 714, 462, -3, 0, 0, -1, 2, 8, 817, 566, 203,noise
2025-03-10 14:11:11.096,552, 722, 464, -4, 0, 0, -1, 0, 10, 807, 538, 169,noise
2025-03-10 14:11:11.153,522, 727, 487, -1, -1, 0, -2, 1, 7, 823, 566, 218,noise
2025-03-10 14:11:11.207,522, 710, 456, -3, 1, 0, 0, 0, 8, 814, 541, 181,noise
2025-03-10 14:11:11.258,545, 733, 454, -4, 0, 1, -3, -1, 10, 809, 524, 153,noise
2025-03-10 14:11:11.313,546, 732, 499, 0, -1, 1, -1, 1, 8, 816, 530, 176,noise
2025-03-10 14:11:11.367,545, 715, 486, 3, -2, 0, -1, 0, 10, 812, 519, 115,noise
2025-03-10 14:11:21.273,582, 738, 438, 1, -6, 5, -4, 1, 1, 862, 754, 454,A
2025-03-10 14:11:21.327,591, 741, 423, -4, -3, 4, -1, 3, 1, 867, 760, 475,A
2025-03-10 14:11:21.379,553, 718, 519, 6, -9, 3, -2, 1, 1, 878, 759, 494,A
2025-03-10 14:11:21.434,583, 774, 528, 18, -25, 5, -4, 3, 3, 892, 768, 565,A
2025-03-10 14:11:21.488,598, 783, 402, 3, 2, 10, -7, -1, 7, 903, 810, 640,A
2025-03-10 14:11:21.541,490, 644, 395, -3, 21, 26, -5, 1, 5, 918, 833, 691,A
2025-03-10 14:11:21.593,489, 568, 334, 0, 21, 39, -6, 3, 6, 919, 837, 706,A
2025-03-10 14:11:21.644,576, 572, 252, -3, 7, 38, -5, 2, 5, 920, 848, 716,A
2025-03-10 14:11:21.695,730, 624, 396, -9, 4, 24, -5, 4, 6, 934, 869, 738,A
2025-03-10 14:11:21.753,498, 635, 186, -43, 41, 0, -5, 6, 4, 943, 886, 735,A
2025-03-10 14:11:21.807,694, 643, 717, 21, 8, 16, -4, 4, 4, 954, 897, 750,A
2025-03-10 14:11:21.861,551, 573, 495, 24, 10, 31, -4, 8, 1, 964, 925, 765,A
2025-03-10 14:11:21.913,653, 564, 482, 16, -1, 26, -4, 5, 3, 971, 939, 770,A
2025-03-10 14:11:21.971,686, 596, 481, 16, -1, 13, -8, 7, 2, 975, 946, 761,A
2025-03-10 14:11:22.020,660, 618, 473, 6, 2, 9, -4, 6, 4, 975, 946, 726,A
2025-03-10 14:11:22.073,628, 598, 494, 0, -2, 4, -6, 8, 5, 974, 941, 658,A
2025-03-10 14:11:22.125,700, 582, 399, -8, -19, -9, -4, 5, 7, 976, 926, 603,A
2025-03-10 14:11:22.183,751, 600, 377, -24, -5, -6, -4, 6, 7, 974, 927, 596,A
2025-03-10 14:11:22.233,629, 596, 547, -23, -22, -6, -4, 7, 7, 975, 938, 651,A
2025-03-10 14:11:22.293,582, 555, 601, 15, -54, 26, -7, 8, 5, 976, 949, 691,A
2025-03-10 14:11:22.344,705, 587, 438, 66, 10, -14, -7, 8, 10, 979, 945, 607,A
