Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:50:57.435,407, 752, 513, -5, 0, 3, -13, 4, -29, 795, 9, 16,noise
2025-03-19 17:50:57.438,408, 754, 515, -6, 0, 3, -12, 5, -29, 797, 14, 26,noise
2025-03-19 17:50:57.440,407, 752, 513, -5, 0, 3, -13, 4, -29, 795, 9, 16,noise
2025-03-19 17:50:57.441,408, 754, 515, -6, 0, 3, -12, 5, -29, 797, 14, 26,noise
2025-03-19 17:50:57.442,407, 752, 513, -5, 0, 3, -13, 4, -29, 795, 9, 16,noise
2025-03-19 17:51:04.250,397, 720, 594, -2, 0, -2, -4, 3, -1, 21, 27, 271,A
2025-03-19 17:51:04.258,402, 724, 590, -2, 0, -2, -5, 4, -4, 41, 37, 277,A
2025-03-19 17:51:04.268,401, 723, 590, -2, 0, -2, -3, 3, -1, 28, 34, 279,A
2025-03-19 17:51:04.274,404, 726, 591, -2, 0, -2, -5, 4, -2, 22, 28, 265,A
2025-03-19 17:51:04.285,399, 728, 585, -2, 0, -2, -3, 3, 0, 24, 17, 248,A
2025-03-19 17:51:04.292,405, 722, 585, -2, 1, -2, -5, 3, -3, 40, 21, 264,A
2025-03-19 17:51:04.299,402, 725, 583, -2, 0, -3, -4, 4, -3, 45, 36, 274,A
2025-03-19 17:51:04.308,401, 726, 591, -2, 1, -2, -5, 4, -3, 36, 27, 266,A
2025-03-19 17:51:04.318,396, 732, 590, -2, 1, -2, -4, 4, -2, 32, 26, 265,A
2025-03-19 17:51:04.326,396, 734, 588, -2, 1, -2, -4, 4, -2, 24, 15, 277,A
2025-03-19 17:51:04.334,393, 727, 587, -2, 1, -2, -4, 5, -4, 24, 25, 256,A
2025-03-19 17:51:04.346,395, 725, 589, -2, 1, -2, -3, 3, -1, 26, 24, 265,A
2025-03-19 17:51:04.354,393, 723, 592, -2, 1, -2, -5, 4, -3, 30, 21, 243,A
2025-03-19 17:51:04.362,393, 721, 585, -1, 1, -2, -2, 5, -2, 40, 36, 292,A
2025-03-19 17:51:04.371,391, 728, 595, -2, 1, -1, -4, 5, -2, 37, 38, 293,A
2025-03-19 17:51:04.380,387, 732, 592, -1, 1, -1, -4, 4, -2, 30, 30, 273,A
2025-03-19 17:51:04.387,394, 733, 604, -1, 1, -1, -4, 5, -4, 25, 21, 262,A
2025-03-19 17:51:04.396,395, 724, 590, -1, 0, -1, -4, 5, -4, 12, 8, 244,A
2025-03-19 17:51:04.404,402, 725, 589, -1, 1, -1, -3, 4, -3, 25, 23, 271,A
2025-03-19 17:51:04.412,391, 722, 585, -1, 0, -1, -4, 4, -3, 29, 25, 263,A
2025-03-19 17:51:04.422,396, 726, 590, -1, 1, -1, -5, 6, -3, 44, 34, 261,A
2025-03-19 17:51:04.432,395, 726, 590, -1, 1, -1, -4, 4, -3, 41, 35, 281,A
2025-03-19 17:51:04.439,398, 723, 591, 0, 0, 0, -5, 4, -3, 40, 25, 286,A
2025-03-19 17:51:04.448,395, 725, 591, -1, 1, 0, -5, 3, -2, 43, 37, 253,A
2025-03-19 17:51:04.455,401, 728, 592, -1, 1, -1, -4, 5, -2, 15, 13, 244,A
2025-03-19 17:51:04.464,397, 727, 594, -1, 1, -1, -4, 5, -2, 17, 17, 252,A
2025-03-19 17:51:04.473,400, 724, 589, -2, 1, -1, -4, 4, -3, 29, 24, 273,A
2025-03-19 17:51:04.483,397, 720, 597, -2, 1, 0, -4, 3, -2, 37, 41, 280,A
2025-03-19 17:51:04.490,390, 723, 599, -1, 1, 0, -4, 5, -3, 37, 39, 279,A
2025-03-19 17:51:04.498,391, 721, 599, -1, 1, 0, -6, 6, -3, 41, 31, 272,A
2025-03-19 17:51:04.509,395, 727, 594, 0, 1, 0, -4, 5, -2, 34, 33, 277,A
